MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2014-01-25 21:00   0.365    44.0
2014-01-26 00:00   0.301    44.0
2014-01-26 03:00   0.056    49.0
2014-01-26 06:00   0.095    45.0
2014-01-26 09:00   0.068    86.0
2014-01-26 12:00   0.028   250.0
2014-01-26 15:00   0.106   282.0
2014-01-26 18:00   0.266   238.0
2014-01-26 21:00   0.076   162.0
2014-01-27 00:00   0.037   188.0
2014-01-27 03:00   0.102    19.0
2014-01-27 06:00   0.050   143.0
2014-01-27 09:00   0.074   167.0
2014-01-27 12:00   0.225   205.0
2014-01-27 15:00   0.532   194.0
2014-01-27 18:00   0.552   186.0
2014-01-27 21:00   0.488   184.0
2014-01-28 00:00   0.530   188.0
2014-01-28 03:00   0.727   187.0
2014-01-28 06:00   0.713   185.0
2014-01-28 09:00   0.574   184.0
2014-01-28 12:00   0.416   186.0
2014-01-28 15:00   0.336   175.0
2014-01-28 18:00   0.232   176.0
2014-01-28 21:00   0.365   197.0
2014-01-29 00:00   0.480   194.0
2014-01-29 03:00   0.205   203.0
2014-01-29 06:00   0.203   212.0
2014-01-29 09:00   0.218   219.0
2014-01-29 12:00   0.197   211.0
2014-01-29 15:00   0.206   193.0
2014-01-29 18:00   0.129   191.0
2014-01-29 21:00   0.026   138.0
2014-01-30 00:00   0.082    59.0
2014-01-30 03:00   0.255    33.0
2014-01-30 06:00   0.488    28.0
2014-01-30 09:00   0.727    28.0
2014-01-30 12:00   0.564    23.0
2014-01-30 15:00   0.339    33.0
2014-01-30 18:00   0.376    31.0
2014-01-30 21:00   0.529    35.0
2014-01-31 00:00   0.537    39.0
2014-01-31 03:00   0.436    42.0
2014-01-31 06:00   0.295    36.0
2014-01-31 09:00   0.438    34.0
2014-01-31 12:00   0.503    17.0
2014-01-31 15:00   0.333    20.0
2014-01-31 18:00   0.281    45.0
2014-01-31 21:00   0.277    38.0
2014-02-01 00:00   0.533    36.0
2014-02-01 03:00   0.274    34.0
2014-02-01 06:00   0.254    57.0
2014-02-01 09:00   0.494    32.0
2014-02-01 12:00   0.404    22.0
2014-02-01 15:00   0.257    28.0
2014-02-01 18:00   0.553    49.0
2014-02-01 21:00   0.139    77.0
2014-02-02 00:00   0.154    49.0
2014-02-02 03:00   0.324    19.0
2014-02-02 06:00   0.320    45.0
2014-02-02 09:00   0.383    33.0
2014-02-02 12:00   0.592    35.0
2014-02-02 15:00   0.787    29.0
2014-02-02 18:00   0.643    33.0
2014-02-02 21:00   0.667    35.0
2014-02-03 00:00   0.460    28.0
2014-02-03 03:00   0.574    36.0
2014-02-03 06:00   0.373    38.0
2014-02-03 09:00   0.385    48.0
2014-02-03 12:00   0.416    33.0
2014-02-03 15:00   0.353    32.0
2014-02-03 18:00   0.206    49.0
2014-02-03 21:00   0.448    39.0
2014-02-04 00:00   0.331    28.0
2014-02-04 03:00   0.203    47.0
2014-02-04 06:00   0.078    87.0
2014-02-04 09:00   0.051   212.0
2014-02-04 12:00   0.085   384.0
2014-02-04 15:00   0.105   261.0
2014-02-04 18:00   0.214   221.0
2014-02-04 21:00   0.089   234.0
2014-02-05 00:00   0.092   283.0
2014-02-05 03:00   0.142   245.0
2014-02-05 06:00   0.185   177.0
2014-02-05 09:00   0.226   193.0
2014-02-05 12:00   0.347    34.0
2014-02-05 15:00   0.450    23.0
2014-02-05 18:00   0.371    23.0
2014-02-05 21:00   0.322    32.0
2014-02-06 00:00   0.232    11.0
2014-02-06 03:00   0.054   285.0
2014-02-06 06:00   0.042   250.0
2014-02-06 09:00   0.090    10.0
2014-02-06 12:00   0.087   330.0
2014-02-06 15:00   0.102   333.0
2014-02-06 18:00   0.032   174.0
2014-02-06 21:00   0.043   225.0
2014-02-07 00:00   0.064   126.0
2014-02-07 03:00   0.048    62.0
2014-02-07 06:00   0.024   362.0
2014-02-07 09:00   0.027   211.0
2014-02-07 12:00   0.045   129.0
2014-02-07 15:00   0.025   142.0
2014-02-07 18:00   0.191   172.0
2014-02-07 21:00   0.304   169.0
2014-02-08 00:00   0.141   175.0
2014-02-08 03:00   0.144   186.0
2014-02-08 06:00   0.205   176.0
2014-02-08 09:00   0.396   178.0
2014-02-08 12:00   0.176    29.0
2014-02-08 15:00   0.344    33.0
2014-02-08 18:00   0.253     7.0
2014-02-08 21:00   0.236    21.0
2014-02-09 00:00   0.289    36.0
2014-02-09 03:00   0.092    16.0
2014-02-09 06:00   0.036    93.0
2014-02-09 09:00   0.061    84.0
2014-02-09 12:00   0.154   334.0
2014-02-09 15:00   0.239    50.0
2014-02-09 18:00   0.131    45.0
2014-02-09 21:00   0.085    25.0
2014-02-10 00:00   0.104    30.0
2014-02-10 03:00   0.045   191.0
2014-02-10 06:00   0.153   280.0
2014-02-10 09:00   0.129   170.0
2014-02-10 12:00   0.191   262.0
2014-02-10 15:00   0.325   181.0
2014-02-10 18:00   0.307   227.0
2014-02-10 21:00   0.444   202.0
2014-02-11 00:00   0.538   184.0
2014-02-11 03:00   0.531   195.0
2014-02-11 06:00   0.515   196.0
2014-02-11 09:00   0.549   195.0
2014-02-11 12:00   0.676   187.0
2014-02-11 15:00   0.783   188.0
2014-02-11 18:00   0.736   186.0
2014-02-11 21:00   0.604   194.0
2014-02-12 00:00   0.616   184.0
2014-02-12 03:00   0.620   181.0
2014-02-12 06:00   0.493   194.0
2014-02-12 09:00   0.478   222.0
2014-02-12 12:00   0.628   188.0
2014-02-12 15:00   0.628   201.0
2014-02-12 18:00   0.627   208.0
2014-02-12 21:00   0.701   199.0
2014-02-13 00:00   0.579   190.0
2014-02-13 03:00   0.521   185.0
2014-02-13 06:00   0.342   205.0
2014-02-13 09:00   0.316   225.0
2014-02-13 12:00   0.475   189.0
2014-02-13 15:00   0.484   205.0
2014-02-13 18:00   0.331   202.0
2014-02-13 21:00   0.346   188.0
2014-02-14 00:00   0.291   165.0
2014-02-14 03:00   0.273   171.0
2014-02-14 06:00   0.136    25.0
2014-02-14 09:00   0.218   323.0
2014-02-14 12:00   0.055   182.0
2014-02-14 15:00   0.231   155.0
2014-02-14 18:00   0.153    50.0
2014-02-14 21:00   0.281    44.0
2014-02-15 00:00   0.294    52.0
2014-02-15 03:00   0.370    30.0
2014-02-15 06:00   0.323    26.0
2014-02-15 09:00   0.297     4.0
2014-02-15 12:00   0.191   378.0
2014-02-15 15:00   0.005   254.0
2014-02-15 18:00   0.127   101.0
2014-02-15 21:00   0.193    42.0
2014-02-16 00:00   0.286    26.0
2014-02-16 03:00   0.404    19.0
2014-02-16 06:00   0.257    33.0
2014-02-16 09:00   0.116    21.0
2014-02-16 12:00   0.116   316.0
2014-02-16 15:00   0.031   295.0
2014-02-16 18:00   0.146   160.0
2014-02-16 21:00   0.169   183.0
2014-02-17 00:00   0.116   177.0
2014-02-17 03:00   0.052   105.0
2014-02-17 06:00   0.056    38.0
2014-02-17 09:00   0.240   250.0
2014-02-17 12:00   0.245   221.0
2014-02-17 15:00   0.373   193.0
2014-02-17 18:00   0.645   197.0
2014-02-17 21:00   0.740   193.0
2014-02-18 00:00   0.610   189.0
2014-02-18 03:00   0.486   182.0
2014-02-18 06:00   0.434   177.0
2014-02-18 09:00   0.324   183.0
2014-02-18 12:00   0.227   159.0
2014-02-18 15:00   0.192   172.0
2014-02-18 18:00   0.311   170.0
2014-02-18 21:00   0.222   165.0
2014-02-19 00:00   0.144   184.0
2014-02-19 03:00   0.084    60.0
2014-02-19 06:00   0.171    33.0
2014-02-19 09:00   0.251    37.0
2014-02-19 12:00   0.265    24.0
2014-02-19 15:00   0.285    19.0
2014-02-19 18:00   0.162    61.0
2014-02-19 21:00   0.034   225.0
2014-02-20 00:00   0.053   212.0
2014-02-20 03:00   0.068   151.0
2014-02-20 06:00   0.043   308.0
2014-02-20 09:00   0.200   201.0
2014-02-20 12:00   0.065   157.0
2014-02-20 15:00   0.158    19.0
2014-02-20 18:00   0.152     8.0
2014-02-20 21:00   0.334    15.0
2014-02-21 00:00   0.351     9.0
2014-02-21 03:00   0.432    36.0
2014-02-21 06:00   0.686    31.0
2014-02-21 09:00   0.648    38.0
2014-02-21 12:00   0.745    29.0
2014-02-21 15:00   0.640    27.0
2014-02-21 18:00   0.448    19.0
2014-02-21 21:00   0.394    35.0
2014-02-22 00:00   0.655    39.0
2014-02-22 03:00   0.640    32.0
2014-02-22 06:00   0.618    40.0
2014-02-22 09:00   0.453    32.0
2014-02-22 12:00   0.686    18.0
2014-02-22 15:00   0.740    38.0
2014-02-22 18:00   0.562    42.0
2014-02-22 21:00   0.504    34.0
2014-02-23 00:00   0.801    24.0
2014-02-23 03:00   0.603    27.0
2014-02-23 06:00   0.632    32.0
2014-02-23 09:00   0.552    32.0
2014-02-23 12:00   0.567    23.0
2014-02-23 15:00   0.471    14.0
2014-02-23 18:00   0.430    28.0
2014-02-23 21:00   0.504    30.0
2014-02-24 00:00   0.542    27.0
2014-02-24 03:00   0.532    29.0
2014-02-24 06:00   0.401    35.0
2014-02-24 09:00   0.167    35.0
2014-02-24 12:00   0.059   272.0
2014-02-24 15:00   0.168   254.0
2014-02-24 18:00   0.100   254.0
2014-02-24 21:00   0.259   191.0
2014-02-25 00:00   0.276   171.0
2014-02-25 03:00   0.133   127.0
2014-02-25 06:00   0.168    18.0
2014-02-25 09:00   0.272    17.0
2014-02-25 12:00   0.425    16.0
2014-02-25 15:00   0.648    28.0
2014-02-25 18:00   0.617    27.0
2014-02-25 21:00   0.381    24.0
2014-02-26 00:00   0.222    47.0
2014-02-26 03:00   0.154    37.0
2014-02-26 06:00   0.281    19.0
2014-02-26 09:00   0.256    27.0
2014-02-26 12:00   0.174    10.0
2014-02-26 15:00   0.096    12.0
2014-02-26 18:00   0.043   284.0
2014-02-26 21:00   0.042   171.0
2014-02-27 00:00   0.045   127.0
2014-02-27 03:00   0.048   116.0
2014-02-27 06:00   0.027    29.0
2014-02-27 09:00   0.052   288.0
2014-02-27 12:00   0.203   246.0
2014-02-27 15:00   0.128   175.0
2014-02-27 18:00   0.063   333.0
2014-02-27 21:00   0.104   249.0
2014-02-28 00:00   0.158   239.0
2014-02-28 03:00   0.048   118.0
2014-02-28 06:00   0.022   143.0
2014-02-28 09:00   0.066   148.0
2014-02-28 12:00   0.256   226.0
2014-02-28 15:00   0.234   202.0
2014-02-28 18:00   0.197   204.0
2014-02-28 21:00   0.093   200.0
2014-03-01 00:00   0.129   225.0
2014-03-01 03:00   0.252   204.0
2014-03-01 06:00   0.149   204.0
2014-03-01 09:00   0.085   208.0
2014-03-01 12:00   0.261   263.0
2014-03-01 15:00   0.264   239.0
2014-03-01 18:00   0.210   225.0
2014-03-01 21:00   0.108   225.0
2014-03-02 00:00   0.098   231.0
2014-03-02 03:00   0.278   202.0
2014-03-02 06:00   0.297   198.0
2014-03-02 09:00   0.168   200.0
2014-03-02 12:00   0.236   234.0
2014-03-02 15:00   0.325   223.0
2014-03-02 18:00   0.338   209.0
2014-03-02 21:00   0.191   210.0
2014-03-03 00:00   0.097   242.0
2014-03-03 03:00   0.258   201.0
2014-03-03 06:00   0.256   205.0
2014-03-03 09:00   0.070   364.0
2014-03-03 12:00   0.273    10.0
2014-03-03 15:00   0.195   364.0
2014-03-03 18:00   0.100    14.0
2014-03-03 21:00   0.245    33.0
2014-03-04 00:00   0.378    28.0
2014-03-04 03:00   0.236    36.0
2014-03-04 06:00   0.159    36.0
2014-03-04 09:00   0.202    33.0
2014-03-04 12:00   0.241    16.0
2014-03-04 15:00   0.199    37.0
2014-03-04 18:00   0.050   127.0
2014-03-04 21:00   0.128    41.0
2014-03-05 00:00   0.226    38.0
2014-03-05 03:00   0.076    25.0
2014-03-05 06:00   0.027   314.0
2014-03-05 09:00   0.047    22.0
2014-03-05 12:00   0.153    16.0
2014-03-05 15:00   0.013   329.0
2014-03-05 18:00   0.026   183.0
2014-03-05 21:00   0.057   229.0
2014-03-06 00:00   0.127    47.0
2014-03-06 03:00   0.212    53.0
2014-03-06 06:00   0.069    61.0
2014-03-06 09:00   0.016   180.0
2014-03-06 12:00   0.026   167.0
2014-03-06 15:00   0.038   205.0
2014-03-06 18:00   0.059   194.0
2014-03-06 21:00   0.170   199.0
2014-03-07 00:00   0.153   210.0
2014-03-07 03:00   0.098   197.0
2014-03-07 06:00   0.017   109.0
2014-03-07 09:00   0.066   383.0
2014-03-07 12:00   0.115    23.0
2014-03-07 15:00   0.103    92.0
2014-03-07 18:00   0.080   162.0
2014-03-07 21:00   0.051   182.0
2014-03-08 00:00   0.103    28.0
2014-03-08 03:00   0.036   118.0
2014-03-08 06:00   0.129    24.0
2014-03-08 09:00   0.093    24.0
2014-03-08 12:00   0.064   239.0
2014-03-08 15:00   0.090   229.0
2014-03-08 18:00   0.011   183.0
2014-03-08 21:00   0.024    56.0
2014-03-09 00:00   0.034    23.0
2014-03-09 03:00   0.024   134.0
2014-03-09 06:00   0.112   105.0
2014-03-09 09:00   0.105    39.0
2014-03-09 12:00   0.136    35.0
2014-03-09 15:00   0.093    26.0
2014-03-09 18:00   0.120    30.0
2014-03-09 21:00   0.307    10.0
2014-03-10 00:00   0.388    21.0
2014-03-10 03:00   0.344    28.0
2014-03-10 06:00   0.333    39.0
2014-03-10 09:00   0.612    41.0
2014-03-10 12:00   0.482    35.0
2014-03-10 15:00   0.373    40.0
2014-03-10 18:00   0.289    43.0
2014-03-10 21:00   0.226    44.0
2014-03-11 00:00   0.164    40.0
2014-03-11 03:00   0.067   174.0
2014-03-11 06:00   0.211   197.0
2014-03-11 09:00   0.284   188.0
2014-03-11 12:00   0.294   184.0
2014-03-11 15:00   0.258   207.0
2014-03-11 18:00   0.414   199.0
2014-03-11 21:00   0.254   172.0
2014-03-12 00:00   0.181   182.0
2014-03-12 03:00   0.022   164.0
2014-03-12 06:00   0.165   313.0
2014-03-12 09:00 999.999   999.9
2014-03-12 12:00   0.294    13.0
2014-03-12 15:00   0.542    21.0
2014-03-12 18:00   0.474    33.0
2014-03-12 21:00 999.999   999.9
2014-03-13 00:00   0.532    33.0
2014-03-13 03:00 999.999   999.9
2014-03-13 06:00 999.999   999.9
2014-03-13 09:00 999.999   999.9
2014-03-13 12:00 999.999   999.9
2014-03-13 15:00   0.175    29.0
2014-03-13 18:00   0.071    46.0
2014-03-13 21:00   0.055    60.0
2014-03-14 00:00   0.054   182.0
2014-03-14 03:00   0.198   212.0
2014-03-14 06:00   0.188   225.0
2014-03-14 09:00   0.158   219.0
2014-03-14 12:00   0.312   206.0
2014-03-14 15:00   0.245   208.0
2014-03-14 18:00   0.395   209.0
2014-03-14 21:00   0.324   186.0
2014-03-15 00:00   0.199   179.0
2014-03-15 03:00   0.331   188.0
2014-03-15 06:00   0.057   103.0
2014-03-15 09:00   0.107   176.0
2014-03-15 12:00   0.150   180.0
2014-03-15 15:00   0.320   190.0
2014-03-15 18:00   0.253   181.0
2014-03-15 21:00   0.034    99.0
2014-03-16 00:00   0.275    43.0
2014-03-16 03:00   0.181    29.0
2014-03-16 06:00   0.100    63.0
2014-03-16 09:00   0.099    30.0
2014-03-16 12:00   0.135    12.0
2014-03-16 15:00   0.085   230.0
2014-03-16 18:00   0.051   116.0
2014-03-16 21:00   0.099    38.0
2014-03-17 00:00   0.134    67.0
2014-03-17 03:00   0.077   321.0
2014-03-17 06:00   0.113   185.0
2014-03-17 09:00   0.125   323.0
2014-03-17 12:00   0.222     3.0
2014-03-17 15:00   0.118   375.0
2014-03-17 18:00   0.277    39.0
2014-03-17 21:00   0.449    45.0
2014-03-18 00:00   0.467    46.0
2014-03-18 03:00   0.163    23.0
2014-03-18 06:00   0.393    35.0
2014-03-18 09:00   0.385    36.0
2014-03-18 12:00   0.174    16.0
2014-03-18 15:00   0.194   183.0
2014-03-18 18:00   0.495   207.0
2014-03-18 21:00   0.505   205.0
2014-03-19 00:00   0.430   194.0
2014-03-19 03:00   0.466   184.0
2014-03-19 06:00   0.451   187.0
2014-03-19 09:00 999.999   999.9
2014-03-19 12:00   0.273    10.0
2014-03-19 15:00   0.356    14.0
2014-03-19 18:00   0.347    15.0
2014-03-19 21:00   0.432    36.0
2014-03-20 00:00   0.325    24.0
2014-03-20 03:00   0.281    30.0
2014-03-20 06:00   0.321    47.0
2014-03-20 09:00   0.363    49.0
2014-03-20 12:00   0.509    29.0
2014-03-20 15:00   0.354    35.0
2014-03-20 18:00   0.270    41.0
2014-03-20 21:00   0.341    39.0
2014-03-21 00:00   0.330    39.0
2014-03-21 03:00   0.283    52.0
2014-03-21 06:00   0.128    66.0
2014-03-21 09:00   0.067   101.0
2014-03-21 12:00   0.040     8.0
2014-03-21 15:00   0.103   242.0
2014-03-21 18:00   0.258   202.0
2014-03-21 21:00   0.307   209.0
2014-03-22 00:00   0.241   191.0
2014-03-22 03:00   0.285   207.0
2014-03-22 06:00   0.492   186.0
2014-03-22 09:00   0.418   201.0
2014-03-22 12:00   0.391   187.0
2014-03-22 15:00   0.500   194.0
2014-03-22 18:00   0.662   203.0
2014-03-22 21:00   0.668   194.0
2014-03-23 00:00   0.547   194.0
2014-03-23 03:00   0.501   191.0
2014-03-23 06:00   0.558   183.0
2014-03-23 09:00   0.413   195.0
2014-03-23 12:00   0.485   186.0
2014-03-23 15:00   0.313   177.0
2014-03-23 18:00   0.389   185.0
2014-03-23 21:00   0.617   189.0
2014-03-24 00:00   0.486   190.0
2014-03-24 03:00   0.482   185.0
2014-03-24 06:00   0.346   183.0
2014-03-24 09:00   0.476   204.0
2014-03-24 12:00   0.419   186.0
2014-03-24 15:00   0.319   188.0
2014-03-24 18:00   0.319   202.0
2014-03-24 21:00   0.428   192.0
2014-03-25 00:00   0.211   192.0
2014-03-25 03:00   0.154   190.0
2014-03-25 06:00   0.176   167.0
2014-03-25 09:00   0.345   209.0
2014-03-25 12:00   0.422   201.0
2014-03-25 15:00   0.425   196.0
2014-03-25 18:00   0.388   186.0
2014-03-25 21:00   0.581   185.0
2014-03-26 00:00   0.465   181.0
2014-03-26 03:00   0.120   164.0
2014-03-26 06:00   0.081   199.0
2014-03-26 09:00   0.157   284.0
2014-03-26 12:00   0.082     3.0
2014-03-26 15:00   0.056   333.0
2014-03-26 18:00   0.283    28.0
2014-03-26 21:00   0.714    32.0
2014-03-27 00:00   0.588    35.0
2014-03-27 03:00   0.529    32.0
2014-03-27 06:00   0.542    40.0
2014-03-27 09:00   0.532    39.0
2014-03-27 12:00   0.522    41.0
2014-03-27 15:00   0.283    28.0
2014-03-27 18:00   0.288    39.0
2014-03-27 21:00   0.326    42.0
2014-03-28 00:00   0.261    35.0
2014-03-28 03:00   0.239    34.0
2014-03-28 06:00   0.164    51.0
2014-03-28 09:00   0.375    27.0
2014-03-28 12:00   0.437     2.0
2014-03-28 15:00   0.268   362.0
2014-03-28 18:00   0.290    28.0
2014-03-28 21:00   0.656    33.0
2014-03-29 00:00   0.728    33.0
2014-03-29 03:00   0.386    47.0
2014-03-29 06:00   0.494    33.0
2014-03-29 09:00   0.500    19.0
2014-03-29 12:00   0.324    20.0
2014-03-29 15:00   0.191    21.0
2014-03-29 18:00   0.089    45.0
