date and time,water level (m)
2016-01-02 14:20:00,      -0.252615
2016-01-02 14:40:00,      -0.218836
2016-01-02 15:00:00,      -0.179675
2016-01-02 15:20:00,      -0.136919
2016-01-02 15:40:00,     -0.0906513
2016-01-02 16:00:00,     -0.0434555
2016-01-02 16:20:00,     0.00451512
2016-01-02 16:40:00,       0.051943
2016-01-02 17:00:00,      0.0973113
2016-01-02 17:20:00,       0.140711
2016-01-02 17:40:00,       0.180085
2016-01-02 18:00:00,       0.214954
2016-01-02 18:20:00,       0.244473
2016-01-02 18:40:00,       0.266891
2016-01-02 19:00:00,        0.28267
2016-01-02 19:20:00,       0.290127
2016-01-02 19:40:00,       0.289392
2016-01-02 20:00:00,       0.280814
2016-01-02 20:20:00,       0.264347
2016-01-02 20:40:00,       0.240555
2016-01-02 21:00:00,        0.21097
2016-01-02 21:20:00,       0.175816
2016-01-02 21:40:00,       0.136884
2016-01-02 22:00:00,      0.0944589
2016-01-02 22:20:00,      0.0499755
2016-01-02 22:40:00,     0.00451661
2016-01-02 23:00:00,     -0.0408884
2016-01-02 23:20:00,     -0.0852072
2016-01-02 23:40:00,      -0.127012
2016-01-03 00:00:00,      -0.165733
2016-01-03 00:20:00,      -0.199892
2016-01-03 00:40:00,      -0.229012
2016-01-03 01:00:00,      -0.252227
2016-01-03 01:20:00,      -0.268533
2016-01-03 01:40:00,      -0.278224
2016-01-03 02:00:00,      -0.280248
2016-01-03 02:20:00,      -0.275041
2016-01-03 02:40:00,      -0.262597
2016-01-03 03:00:00,      -0.243167
2016-01-03 03:20:00,      -0.217344
2016-01-03 03:40:00,      -0.185982
2016-01-03 04:00:00,      -0.149438
2016-01-03 04:20:00,      -0.109632
2016-01-03 04:40:00,     -0.0665975
2016-01-03 05:00:00,     -0.0225106
2016-01-03 05:20:00,      0.0220871
2016-01-03 05:40:00,      0.0657602
2016-01-03 06:00:00,       0.107361
2016-01-03 06:20:00,       0.146171
2016-01-03 06:40:00,       0.180888
2016-01-03 07:00:00,       0.211088
2016-01-03 07:20:00,       0.236063
2016-01-03 07:40:00,       0.254955
2016-01-03 08:00:00,       0.267493
2016-01-03 08:20:00,       0.273292
2016-01-03 08:40:00,        0.27193
2016-01-03 09:00:00,       0.263358
2016-01-03 09:20:00,       0.247607
2016-01-03 09:40:00,       0.225073
2016-01-03 10:00:00,       0.196518
2016-01-03 10:20:00,       0.162591
2016-01-03 10:40:00,       0.124494
2016-01-03 11:00:00,       0.082904
2016-01-03 11:20:00,      0.0391898
2016-01-03 11:40:00,    -0.00556187
2016-01-03 12:00:00,     -0.0503966
2016-01-03 12:20:00,     -0.0946262
2016-01-03 12:40:00,      -0.136551
2016-01-03 13:00:00,      -0.175373
2016-01-03 13:20:00,      -0.209694
2016-01-03 13:40:00,      -0.238921
2016-01-03 14:00:00,      -0.262185
2016-01-03 14:20:00,      -0.278749
2016-01-03 14:40:00,      -0.288523
2016-01-03 15:00:00,      -0.290962
2016-01-03 15:20:00,      -0.286026
2016-01-03 15:40:00,      -0.273997
2016-01-03 16:00:00,      -0.255082
2016-01-03 16:20:00,       -0.22994
2016-01-03 16:40:00,      -0.199195
2016-01-03 17:00:00,       -0.16351
2016-01-03 17:20:00,      -0.124012
2016-01-03 17:40:00,      -0.081435
2016-01-03 18:00:00,     -0.0372276
2016-01-03 18:20:00,     0.00761263
2016-01-03 18:40:00,      0.0518942
2016-01-03 19:00:00,       0.094267
2016-01-03 19:20:00,       0.133867
2016-01-03 19:40:00,       0.169706
2016-01-03 20:00:00,       0.200766
2016-01-03 20:20:00,       0.226279
2016-01-03 20:40:00,       0.244942
2016-01-03 21:00:00,       0.256805
2016-01-03 21:20:00,       0.261096
2016-01-03 21:40:00,       0.257873
2016-01-03 22:00:00,       0.247433
2016-01-03 22:20:00,       0.229598
2016-01-03 22:40:00,       0.205592
2016-01-03 23:00:00,       0.175726
2016-01-03 23:20:00,       0.140869
2016-01-03 23:40:00,       0.101837
2016-01-04 00:00:00,      0.0590715
2016-01-04 00:20:00,      0.0138792
2016-01-04 00:40:00,     -0.0327038
2016-01-04 01:00:00,     -0.0793955
2016-01-04 01:20:00,        -0.1246
2016-01-04 01:40:00,      -0.167352
2016-01-04 02:00:00,      -0.206245
2016-01-04 02:20:00,      -0.240235
2016-01-04 02:40:00,      -0.268465
2016-01-04 03:00:00,      -0.289826
2016-01-04 03:20:00,      -0.303793
2016-01-04 03:40:00,      -0.309964
2016-01-04 04:00:00,      -0.307907
2016-01-04 04:20:00,      -0.297943
2016-01-04 04:40:00,      -0.279903
2016-01-04 05:00:00,      -0.254442
2016-01-04 05:20:00,      -0.222072
2016-01-04 05:40:00,      -0.183433
2016-01-04 06:00:00,      -0.139809
2016-01-04 06:20:00,     -0.0921063
2016-01-04 06:40:00,     -0.0415846
2016-01-04 07:00:00,       0.010356
2016-01-04 07:20:00,      0.0624352
2016-01-04 07:40:00,       0.113131
2016-01-04 08:00:00,       0.161272
2016-01-04 08:20:00,       0.205484
2016-01-04 08:40:00,       0.244284
2016-01-04 09:00:00,       0.277107
2016-01-04 09:20:00,       0.302091
2016-01-04 09:40:00,       0.319116
2016-01-04 10:00:00,       0.327623
2016-01-04 10:20:00,       0.327189
2016-01-04 10:40:00,       0.317906
2016-01-04 11:00:00,       0.299721
2016-01-04 11:20:00,       0.273051
2016-01-04 11:40:00,       0.238624
2016-01-04 12:00:00,       0.197236
2016-01-04 12:20:00,       0.149938
2016-01-04 12:40:00,      0.0980294
2016-01-04 13:00:00,      0.0426168
2016-01-04 13:20:00,     -0.0146084
2016-01-04 13:40:00,     -0.0720126
2016-01-04 14:00:00,      -0.127936
2016-01-04 14:20:00,      -0.180874
2016-01-04 14:40:00,      -0.229572
2016-01-04 15:00:00,       -0.27257
2016-01-04 15:20:00,       -0.30878
2016-01-04 15:40:00,      -0.337096
2016-01-04 16:00:00,      -0.356609
2016-01-04 16:20:00,       -0.36672
2016-01-04 16:40:00,      -0.366986
2016-01-04 17:00:00,      -0.357375
2016-01-04 17:20:00,       -0.33808
2016-01-04 17:40:00,      -0.309517
2016-01-04 18:00:00,      -0.272498
2016-01-04 18:20:00,      -0.227832
2016-01-04 18:40:00,      -0.176791
2016-01-04 19:00:00,       -0.12067
2016-01-04 19:20:00,     -0.0610775
2016-01-04 19:40:00,     0.00047813
2016-01-04 20:00:00,      0.0623075
2016-01-04 20:20:00,       0.122587
2016-01-04 20:40:00,       0.179591
2016-01-04 21:00:00,       0.231926
2016-01-04 21:20:00,       0.277755
2016-01-04 21:40:00,       0.315978
2016-01-04 22:00:00,       0.345587
2016-01-04 22:20:00,       0.365667
2016-01-04 22:40:00,       0.375244
2016-01-04 23:00:00,       0.374157
2016-01-04 23:20:00,        0.36222
2016-01-04 23:40:00,       0.339725
2016-01-05 00:00:00,       0.307202
2016-01-05 00:20:00,        0.26553
2016-01-05 00:40:00,       0.215687
2016-01-05 01:00:00,       0.158951
2016-01-05 01:20:00,      0.0969662
2016-01-05 01:40:00,      0.0312994
2016-01-05 02:00:00,     -0.0361461
2016-01-05 02:20:00,      -0.103454
2016-01-05 02:40:00,      -0.168833
2016-01-05 03:00:00,      -0.230338
2016-01-05 03:20:00,       -0.28615
2016-01-05 03:40:00,      -0.334748
2016-01-05 04:00:00,       -0.37468
2016-01-05 04:20:00,       -0.40483
2016-01-05 04:40:00,      -0.424162
2016-01-05 05:00:00,      -0.432078
2016-01-05 05:20:00,      -0.428278
2016-01-05 05:40:00,      -0.412714
2016-01-05 06:00:00,      -0.385776
2016-01-05 06:20:00,      -0.348032
2016-01-05 06:40:00,      -0.300374
2016-01-05 07:00:00,      -0.244252
2016-01-05 07:20:00,      -0.181126
2016-01-05 07:40:00,      -0.112722
2016-01-05 08:00:00,     -0.0411388
2016-01-05 08:20:00,      0.0318068
2016-01-05 08:40:00,       0.103753
2016-01-05 09:00:00,       0.172776
2016-01-05 09:20:00,       0.237086
2016-01-05 09:40:00,       0.294541
2016-01-05 10:00:00,       0.343817
2016-01-05 10:20:00,       0.383445
2016-01-05 10:40:00,       0.412461
2016-01-05 11:00:00,       0.429865
2016-01-05 11:20:00,        0.43471
2016-01-05 11:40:00,       0.426696
2016-01-05 12:00:00,       0.405823
2016-01-05 12:20:00,       0.371897
2016-01-05 12:40:00,       0.326587
2016-01-05 13:00:00,       0.270921
2016-01-05 13:20:00,       0.206644
2016-01-05 13:40:00,       0.135475
2016-01-05 14:00:00,      0.0591845
2016-01-05 14:20:00,     -0.0199301
2016-01-05 14:40:00,     -0.0997076
2016-01-05 15:00:00,      -0.177921
2016-01-05 15:20:00,      -0.252051
2016-01-05 15:40:00,      -0.320593
2016-01-05 16:00:00,      -0.381442
2016-01-05 16:20:00,      -0.433251
2016-01-05 16:40:00,      -0.474477
2016-01-05 17:00:00,      -0.503599
2016-01-05 17:20:00,      -0.519415
2016-01-05 17:40:00,      -0.520799
2016-01-05 18:00:00,       -0.50771
2016-01-05 18:20:00,      -0.480738
2016-01-05 18:40:00,      -0.440762
2016-01-05 19:00:00,      -0.389142
2016-01-05 19:20:00,      -0.327194
2016-01-05 19:40:00,      -0.256753
2016-01-05 20:00:00,      -0.179463
2016-01-05 20:20:00,     -0.0972772
2016-01-05 20:40:00,     -0.0127199
2016-01-05 21:00:00,      0.0717688
2016-01-05 21:20:00,       0.153191
2016-01-05 21:40:00,       0.230137
2016-01-05 22:00:00,       0.299952
2016-01-05 22:20:00,       0.360954
2016-01-05 22:40:00,       0.411267
2016-01-05 23:00:00,       0.448692
2016-01-05 23:20:00,       0.472303
2016-01-05 23:40:00,       0.480956
2016-01-06 00:00:00,       0.474654
2016-01-06 00:20:00,       0.453707
2016-01-06 00:40:00,        0.41888
2016-01-06 01:00:00,       0.370805
2016-01-06 01:20:00,        0.31062
2016-01-06 01:40:00,       0.239551
2016-01-06 02:00:00,       0.159588
2016-01-06 02:20:00,       0.073253
2016-01-06 02:40:00,     -0.0165368
2016-01-06 03:00:00,      -0.106846
2016-01-06 03:20:00,      -0.193005
2016-01-06 03:40:00,      -0.275506
2016-01-06 04:00:00,       -0.35237
2016-01-06 04:20:00,      -0.422183
2016-01-06 04:40:00,      -0.482146
2016-01-06 05:00:00,      -0.530641
2016-01-06 05:20:00,      -0.565773
2016-01-06 05:40:00,      -0.585467
2016-01-06 06:00:00,      -0.588613
2016-01-06 06:20:00,      -0.573542
2016-01-06 06:40:00,       -0.54208
2016-01-06 07:00:00,      -0.495206
2016-01-06 07:20:00,      -0.433937
2016-01-06 07:40:00,      -0.360717
2016-01-06 08:00:00,      -0.277666
2016-01-06 08:20:00,       -0.18746
2016-01-06 08:40:00,     -0.0922551
2016-01-06 09:00:00,     0.00573227
2016-01-06 09:20:00,       0.103924
2016-01-06 09:40:00,        0.19958
2016-01-06 10:00:00,       0.289836
2016-01-06 10:20:00,       0.372274
2016-01-06 10:40:00,       0.444048
2016-01-06 11:00:00,       0.503775
2016-01-06 11:20:00,       0.548805
2016-01-06 11:40:00,       0.578649
2016-01-06 12:00:00,       0.591789
2016-01-06 12:20:00,       0.587921
2016-01-06 12:40:00,       0.567245
2016-01-06 13:00:00,       0.529916
2016-01-06 13:20:00,       0.477615
2016-01-06 13:40:00,       0.411071
2016-01-06 14:00:00,       0.332544
2016-01-06 14:20:00,       0.244114
2016-01-06 14:40:00,       0.148144
2016-01-06 15:00:00,      0.0476137
2016-01-06 15:20:00,     -0.0547908
2016-01-06 15:40:00,       -0.15599
2016-01-06 16:00:00,      -0.253212
2016-01-06 16:20:00,      -0.343534
2016-01-06 16:40:00,      -0.424344
2016-01-06 17:00:00,      -0.493233
2016-01-06 17:20:00,      -0.548233
2016-01-06 17:40:00,      -0.587537
2016-01-06 18:00:00,      -0.610062
2016-01-06 18:20:00,      -0.614985
2016-01-06 18:40:00,      -0.602059
2016-01-06 19:00:00,      -0.571666
2016-01-06 19:20:00,      -0.524372
2016-01-06 19:40:00,      -0.461663
2016-01-06 20:00:00,      -0.385165
2016-01-06 20:20:00,      -0.297013
2016-01-06 20:40:00,      -0.199764
2016-01-06 21:00:00,     -0.0960283
2016-01-06 21:20:00,      0.0110762
2016-01-06 21:40:00,       0.118432
2016-01-06 22:00:00,        0.22326
2016-01-06 22:20:00,       0.322167
2016-01-06 22:40:00,        0.41238
2016-01-06 23:00:00,       0.491266
2016-01-06 23:20:00,       0.556174
2016-01-06 23:40:00,       0.605824
2016-01-07 00:00:00,       0.638101
2016-01-07 00:20:00,       0.652443
2016-01-07 00:40:00,       0.647831
2016-01-07 01:00:00,       0.624582
2016-01-07 01:20:00,       0.583165
2016-01-07 01:40:00,       0.524895
2016-01-07 02:00:00,       0.451223
2016-01-07 02:20:00,       0.364104
2016-01-07 02:40:00,        0.26622
2016-01-07 03:00:00,       0.159918
2016-01-07 03:20:00,      0.0487795
2016-01-07 03:40:00,     -0.0643314
2016-01-07 04:00:00,      -0.176144
2016-01-07 04:20:00,      -0.283183
2016-01-07 04:40:00,      -0.382686
2016-01-07 05:00:00,      -0.471459
2016-01-07 05:20:00,      -0.547063
2016-01-07 05:40:00,      -0.607257
2016-01-07 06:00:00,       -0.64997
2016-01-07 06:20:00,      -0.674165
2016-01-07 06:40:00,      -0.678893
2016-01-07 07:00:00,      -0.663959
2016-01-07 07:20:00,      -0.629711
2016-01-07 07:40:00,      -0.577007
2016-01-07 08:00:00,      -0.507359
2016-01-07 08:20:00,      -0.422626
2016-01-07 08:40:00,      -0.325308
2016-01-07 09:00:00,      -0.218084
2016-01-07 09:20:00,      -0.103959
2016-01-07 09:40:00,      0.0136296
2016-01-07 10:00:00,       0.131462
2016-01-07 10:20:00,       0.246052
2016-01-07 10:40:00,       0.354121
2016-01-07 11:00:00,       0.452415
2016-01-07 11:20:00,       0.538196
2016-01-07 11:40:00,       0.608807
2016-01-07 12:00:00,       0.662235
2016-01-07 12:20:00,       0.696732
2016-01-07 12:40:00,       0.711412
2016-01-07 13:00:00,       0.705539
2016-01-07 13:20:00,       0.679319
2016-01-07 13:40:00,       0.633424
2016-01-07 14:00:00,       0.569035
2016-01-07 14:20:00,       0.488001
2016-01-07 14:40:00,       0.392503
2016-01-07 15:00:00,       0.285483
2016-01-07 15:20:00,       0.169913
2016-01-07 15:40:00,      0.0490076
2016-01-07 16:00:00,     -0.0736561
2016-01-07 16:20:00,      -0.194712
2016-01-07 16:40:00,      -0.310487
2016-01-07 17:00:00,      -0.417593
2016-01-07 17:20:00,      -0.513059
2016-01-07 17:40:00,      -0.593789
2016-01-07 18:00:00,      -0.657642
2016-01-07 18:20:00,      -0.702445
2016-01-07 18:40:00,      -0.726744
2016-01-07 19:00:00,      -0.729985
2016-01-07 19:20:00,      -0.711657
2016-01-07 19:40:00,      -0.672467
2016-01-07 20:00:00,       -0.61346
2016-01-07 20:20:00,      -0.536231
2016-01-07 20:40:00,      -0.443033
2016-01-07 21:00:00,      -0.336459
2016-01-07 21:20:00,      -0.219308
2016-01-07 21:40:00,     -0.0955274
2016-01-07 22:00:00,      0.0319812
2016-01-07 22:20:00,       0.158728
2016-01-07 22:40:00,       0.281656
2016-01-07 23:00:00,       0.397111
2016-01-07 23:20:00,       0.501475
2016-01-07 23:40:00,       0.591688
2016-01-08 00:00:00,        0.66557
2016-01-08 00:20:00,       0.719898
2016-01-08 00:40:00,       0.754101
2016-01-08 01:00:00,       0.766708
2016-01-08 01:20:00,       0.757241
2016-01-08 01:40:00,       0.726046
2016-01-08 02:00:00,       0.673783
2016-01-08 02:20:00,       0.602083
2016-01-08 02:40:00,       0.512916
2016-01-08 03:00:00,        0.40882
2016-01-08 03:20:00,       0.292462
2016-01-08 03:40:00,       0.167404
2016-01-08 04:00:00,      0.0370664
2016-01-08 04:20:00,     -0.0945329
2016-01-08 04:40:00,      -0.223706
2016-01-08 05:00:00,      -0.346749
2016-01-08 05:20:00,      -0.459931
2016-01-08 05:40:00,      -0.560158
2016-01-08 06:00:00,      -0.644296
2016-01-08 06:20:00,      -0.709651
2016-01-08 06:40:00,      -0.754626
2016-01-08 07:00:00,       -0.77765
2016-01-08 07:20:00,      -0.778179
2016-01-08 07:40:00,      -0.755956
2016-01-08 08:00:00,      -0.711665
2016-01-08 08:20:00,       -0.64655
2016-01-08 08:40:00,      -0.562327
2016-01-08 09:00:00,      -0.461555
2016-01-08 09:20:00,      -0.346833
2016-01-08 09:40:00,      -0.221721
2016-01-08 10:00:00,     -0.0897162
2016-01-08 10:20:00,      0.0454261
2016-01-08 10:40:00,       0.179719
2016-01-08 11:00:00,       0.309189
2016-01-08 11:20:00,        0.43018
2016-01-08 11:40:00,       0.538883
2016-01-08 12:00:00,       0.632975
2016-01-08 12:20:00,       0.708014
2016-01-08 12:40:00,       0.763804
2016-01-08 13:00:00,       0.797308
2016-01-08 13:20:00,       0.807677
2016-01-08 13:40:00,       0.794856
2016-01-08 14:00:00,       0.759106
2016-01-08 14:20:00,       0.701052
2016-01-08 14:40:00,       0.622783
2016-01-08 15:00:00,       0.526351
2016-01-08 15:20:00,       0.414078
2016-01-08 15:40:00,       0.289999
2016-01-08 16:00:00,       0.156852
2016-01-08 16:20:00,      0.0190697
2016-01-08 16:40:00,      -0.119531
2016-01-08 17:00:00,      -0.255253
2016-01-08 17:20:00,      -0.383402
2016-01-08 17:40:00,      -0.501043
2016-01-08 18:00:00,      -0.604378
2016-01-08 18:20:00,      -0.690092
2016-01-08 18:40:00,       -0.75621
2016-01-08 19:00:00,      -0.800184
2016-01-08 19:20:00,      -0.821098
2016-01-08 19:40:00,      -0.818196
2016-01-08 20:00:00,      -0.791424
2016-01-08 20:20:00,      -0.741655
2016-01-08 20:40:00,       -0.67014
2016-01-08 21:00:00,      -0.579084
2016-01-08 21:20:00,      -0.470882
2016-01-08 21:40:00,       -0.34883
2016-01-08 22:00:00,      -0.216379
2016-01-08 22:20:00,     -0.0772532
2016-01-08 22:40:00,      0.0643093
2016-01-08 23:00:00,       0.204449
2016-01-08 23:20:00,       0.338784
2016-01-08 23:40:00,       0.463758
2016-01-09 00:00:00,       0.575298
2016-01-09 00:20:00,       0.670299
2016-01-09 00:40:00,       0.746193
2016-01-09 01:00:00,       0.800456
2016-01-09 01:20:00,       0.831559
2016-01-09 01:40:00,        0.83854
2016-01-09 02:00:00,        0.82133
2016-01-09 02:20:00,       0.779672
2016-01-09 02:40:00,        0.71593
2016-01-09 03:00:00,       0.630917
2016-01-09 03:20:00,       0.527258
2016-01-09 03:40:00,       0.408459
2016-01-09 04:00:00,       0.277149
2016-01-09 04:20:00,       0.137844
2016-01-09 04:40:00,    -0.00583906
2016-01-09 05:00:00,      -0.149743
2016-01-09 05:20:00,      -0.289388
2016-01-09 05:40:00,      -0.421025
2016-01-09 06:00:00,      -0.540708
2016-01-09 06:20:00,      -0.644774
2016-01-09 06:40:00,       -0.73057
2016-01-09 07:00:00,      -0.794918
2016-01-09 07:20:00,      -0.836457
2016-01-09 07:40:00,      -0.853809
2016-01-09 08:00:00,      -0.846124
2016-01-09 08:20:00,      -0.814106
2016-01-09 08:40:00,      -0.758061
2016-01-09 09:00:00,      -0.680045
2016-01-09 09:20:00,      -0.582087
2016-01-09 09:40:00,      -0.466991
2016-01-09 10:00:00,      -0.338147
2016-01-09 10:20:00,      -0.199236
2016-01-09 10:40:00,     -0.0543607
2016-01-09 11:00:00,      0.0923558
2016-01-09 11:20:00,       0.236691
2016-01-09 11:40:00,        0.37429
2016-01-09 12:00:00,       0.501212
2016-01-09 12:20:00,       0.613845
2016-01-09 12:40:00,       0.708422
2016-01-09 13:00:00,       0.783018
2016-01-09 13:20:00,       0.834637
2016-01-09 13:40:00,       0.862136
2016-01-09 14:00:00,       0.864689
2016-01-09 14:20:00,        0.84193
2016-01-09 14:40:00,       0.794852
2016-01-09 15:00:00,       0.724565
2016-01-09 15:20:00,       0.632871
2016-01-09 15:40:00,       0.522483
2016-01-09 16:00:00,       0.396719
2016-01-09 16:20:00,       0.259038
2016-01-09 16:40:00,        0.11372
2016-01-09 17:00:00,     -0.0354587
2016-01-09 17:20:00,      -0.183898
2016-01-09 17:40:00,      -0.327388
2016-01-09 18:00:00,      -0.461756
2016-01-09 18:20:00,      -0.583548
2016-01-09 18:40:00,      -0.688759
2016-01-09 19:00:00,      -0.774403
2016-01-09 19:20:00,      -0.837544
2016-01-09 19:40:00,      -0.876656
2016-01-09 20:00:00,      -0.890325
2016-01-09 20:20:00,      -0.878319
2016-01-09 20:40:00,      -0.840966
2016-01-09 21:00:00,      -0.779228
2016-01-09 21:20:00,      -0.695044
2016-01-09 21:40:00,      -0.590846
2016-01-09 22:00:00,      -0.469731
2016-01-09 22:20:00,      -0.335309
2016-01-09 22:40:00,      -0.191386
2016-01-09 23:00:00,     -0.0422241
2016-01-09 23:20:00,       0.107993
2016-01-09 23:40:00,        0.25478
2016-01-10 00:00:00,       0.394185
2016-01-10 00:20:00,       0.521191
2016-01-10 00:40:00,        0.63279
2016-01-10 01:00:00,       0.725753
2016-01-10 01:20:00,        0.79766
2016-01-10 01:40:00,       0.846304
2016-01-10 02:00:00,       0.870321
2016-01-10 02:20:00,       0.868805
2016-01-10 02:40:00,       0.842151
2016-01-10 03:00:00,       0.790889
2016-01-10 03:20:00,       0.716593
2016-01-10 03:40:00,       0.621102
2016-01-10 04:00:00,       0.507116
2016-01-10 04:20:00,       0.378098
2016-01-10 04:40:00,       0.237667
2016-01-10 05:00:00,      0.0899651
2016-01-10 05:20:00,     -0.0605303
2016-01-10 05:40:00,      -0.209625
2016-01-10 06:00:00,      -0.352714
2016-01-10 06:20:00,      -0.485724
2016-01-10 06:40:00,      -0.604798
2016-01-10 07:00:00,      -0.706307
2016-01-10 07:20:00,      -0.787507
2016-01-10 07:40:00,      -0.845768
2016-01-10 08:00:00,      -0.879523
2016-01-10 08:20:00,      -0.887779
2016-01-10 08:40:00,      -0.870043
2016-01-10 09:00:00,      -0.827025
2016-01-10 09:20:00,      -0.760286
2016-01-10 09:40:00,      -0.671472
2016-01-10 10:00:00,      -0.563228
2016-01-10 10:20:00,      -0.438434
2016-01-10 10:40:00,      -0.301054
2016-01-10 11:00:00,      -0.154798
2016-01-10 11:20:00,    -0.00414023
2016-01-10 11:40:00,       0.146644
2016-01-10 12:00:00,       0.293122
2016-01-10 12:20:00,       0.431122
2016-01-10 12:40:00,       0.556755
2016-01-10 13:00:00,        0.66582
2016-01-10 13:20:00,       0.755921
2016-01-10 13:40:00,       0.823904
2016-01-10 14:00:00,       0.867969
2016-01-10 14:20:00,       0.886422
2016-01-10 14:40:00,       0.878809
2016-01-10 15:00:00,       0.845538
2016-01-10 15:20:00,       0.787454
2016-01-10 15:40:00,        0.70644
2016-01-10 16:00:00,       0.604609
2016-01-10 16:20:00,       0.485088
2016-01-10 16:40:00,       0.351192
2016-01-10 17:00:00,       0.206929
2016-01-10 17:20:00,      0.0563166
2016-01-10 17:40:00,     -0.0961274
2016-01-10 18:00:00,      -0.245987
2016-01-10 18:20:00,      -0.388902
2016-01-10 18:40:00,      -0.520729
2016-01-10 19:00:00,      -0.637751
2016-01-10 19:20:00,      -0.736418
2016-01-10 19:40:00,      -0.813997
2016-01-10 20:00:00,      -0.868161
2016-01-10 20:20:00,      -0.897334
2016-01-10 20:40:00,      -0.900713
2016-01-10 21:00:00,      -0.878178
