date and time,water level (m)
2016-01-01 22:20:00,      -0.252315
2016-01-01 22:40:00,        -0.3055
2016-01-01 23:00:00,      -0.349894
2016-01-01 23:20:00,      -0.384272
2016-01-01 23:40:00,         -0.408
2016-01-02 00:00:00,      -0.420488
2016-01-02 00:20:00,      -0.421445
2016-01-02 00:40:00,      -0.410894
2016-01-02 01:00:00,      -0.389215
2016-01-02 01:20:00,      -0.357253
2016-01-02 01:40:00,      -0.315903
2016-01-02 02:00:00,      -0.266414
2016-01-02 02:20:00,      -0.210212
2016-01-02 02:40:00,      -0.148937
2016-01-02 03:00:00,     -0.0843546
2016-01-02 03:20:00,     -0.0181626
2016-01-02 03:40:00,      0.0476943
2016-01-02 04:00:00,       0.111436
2016-01-02 04:20:00,       0.171328
2016-01-02 04:40:00,       0.225789
2016-01-02 05:00:00,       0.273387
2016-01-02 05:20:00,       0.312813
2016-01-02 05:40:00,       0.343145
2016-01-02 06:00:00,       0.363625
2016-01-02 06:20:00,       0.373771
2016-01-02 06:40:00,       0.373558
2016-01-02 07:00:00,       0.362976
2016-01-02 07:20:00,        0.34244
2016-01-02 07:40:00,       0.312642
2016-01-02 08:00:00,       0.274424
2016-01-02 08:20:00,       0.229099
2016-01-02 08:40:00,       0.177924
2016-01-02 09:00:00,       0.122296
2016-01-02 09:20:00,      0.0632159
2016-01-02 09:40:00,     0.00283117
2016-01-02 10:00:00,     -0.0572657
2016-01-02 10:20:00,      -0.115092
2016-01-02 10:40:00,      -0.169303
2016-01-02 11:00:00,      -0.218539
2016-01-02 11:20:00,      -0.261491
2016-01-02 11:40:00,      -0.297107
2016-01-02 12:00:00,      -0.324322
2016-01-02 12:20:00,      -0.342548
2016-01-02 12:40:00,      -0.351397
2016-01-02 13:00:00,      -0.350792
2016-01-02 13:20:00,      -0.340828
2016-01-02 13:40:00,      -0.321889
2016-01-02 14:00:00,      -0.294545
2016-01-02 14:20:00,      -0.259569
2016-01-02 14:40:00,      -0.218013
2016-01-02 15:00:00,      -0.171091
2016-01-02 15:20:00,      -0.120212
2016-01-02 15:40:00,     -0.0667413
2016-01-02 16:00:00,     -0.0119874
2016-01-02 16:20:00,      0.0424779
2016-01-02 16:40:00,      0.0952524
2016-01-02 17:00:00,       0.144884
2016-01-02 17:20:00,       0.189973
2016-01-02 17:40:00,       0.229474
2016-01-02 18:00:00,        0.26239
2016-01-02 18:20:00,       0.287766
2016-01-02 18:40:00,       0.305204
2016-01-02 19:00:00,       0.314064
2016-01-02 19:20:00,       0.314342
2016-01-02 19:40:00,       0.306213
2016-01-02 20:00:00,       0.289845
2016-01-02 20:20:00,       0.265901
2016-01-02 20:40:00,       0.234937
2016-01-02 21:00:00,       0.197755
2016-01-02 21:20:00,       0.155525
2016-01-02 21:40:00,       0.109396
2016-01-02 22:00:00,      0.0605877
2016-01-02 22:20:00,      0.0104967
2016-01-02 22:40:00,     -0.0397171
2016-01-02 23:00:00,     -0.0886079
2016-01-02 23:20:00,      -0.134855
2016-01-02 23:40:00,      -0.177336
2016-01-03 00:00:00,       -0.21487
2016-01-03 00:20:00,      -0.246653
2016-01-03 00:40:00,      -0.271819
2016-01-03 01:00:00,      -0.289749
2016-01-03 01:20:00,      -0.300029
2016-01-03 01:40:00,      -0.302406
2016-01-03 02:00:00,      -0.296919
2016-01-03 02:20:00,      -0.283776
2016-01-03 02:40:00,      -0.263375
2016-01-03 03:00:00,      -0.236294
2016-01-03 03:20:00,      -0.203012
2016-01-03 03:40:00,      -0.164762
2016-01-03 04:00:00,      -0.122381
2016-01-03 04:20:00,     -0.0772512
2016-01-03 04:40:00,       -0.03039
2016-01-03 05:00:00,      0.0169817
2016-01-03 05:20:00,      0.0635428
2016-01-03 05:40:00,       0.108241
2016-01-03 06:00:00,       0.149786
2016-01-03 06:20:00,          0.187
2016-01-03 06:40:00,       0.219327
2016-01-03 07:00:00,       0.245628
2016-01-03 07:20:00,       0.265548
2016-01-03 07:40:00,       0.278533
2016-01-03 08:00:00,       0.284039
2016-01-03 08:20:00,       0.282338
2016-01-03 08:40:00,       0.273357
2016-01-03 09:00:00,        0.25733
2016-01-03 09:20:00,       0.234332
2016-01-03 09:40:00,       0.205209
2016-01-03 10:00:00,       0.170649
2016-01-03 10:20:00,       0.131981
2016-01-03 10:40:00,      0.0899618
2016-01-03 11:00:00,      0.0456575
2016-01-03 11:20:00,    0.000261215
2016-01-03 11:40:00,     -0.0452402
2016-01-03 12:00:00,     -0.0894216
2016-01-03 12:20:00,        -0.1313
2016-01-03 12:40:00,      -0.169781
2016-01-03 13:00:00,      -0.203934
2016-01-03 13:20:00,      -0.232928
2016-01-03 13:40:00,      -0.255982
2016-01-03 14:00:00,      -0.272466
2016-01-03 14:20:00,      -0.281992
2016-01-03 14:40:00,      -0.284359
2016-01-03 15:00:00,      -0.279554
2016-01-03 15:20:00,      -0.267955
2016-01-03 15:40:00,      -0.249647
2016-01-03 16:00:00,      -0.224723
2016-01-03 16:20:00,      -0.194204
2016-01-03 16:40:00,      -0.158506
2016-01-03 17:00:00,      -0.118784
2016-01-03 17:20:00,     -0.0761597
2016-01-03 17:40:00,     -0.0316249
2016-01-03 18:00:00,      0.0135115
2016-01-03 18:20:00,      0.0583807
2016-01-03 18:40:00,       0.101717
2016-01-03 19:00:00,       0.142106
2016-01-03 19:20:00,       0.178632
2016-01-03 19:40:00,       0.210201
2016-01-03 20:00:00,       0.236113
2016-01-03 20:20:00,       0.255913
2016-01-03 20:40:00,       0.268821
2016-01-03 21:00:00,       0.274451
2016-01-03 21:20:00,       0.272507
2016-01-03 21:40:00,        0.26312
2016-01-03 22:00:00,       0.246682
2016-01-03 22:20:00,       0.223605
2016-01-03 22:40:00,       0.194294
2016-01-03 23:00:00,       0.159443
2016-01-03 23:20:00,       0.119929
2016-01-03 23:40:00,      0.0768521
2016-01-04 00:00:00,      0.0314089
2016-01-04 00:20:00,     -0.0152639
2016-01-04 00:40:00,     -0.0620544
2016-01-04 01:00:00,      -0.107745
2016-01-04 01:20:00,      -0.151133
2016-01-04 01:40:00,      -0.190975
2016-01-04 02:00:00,      -0.226191
2016-01-04 02:20:00,      -0.255864
2016-01-04 02:40:00,      -0.279203
2016-01-04 03:00:00,      -0.295576
2016-01-04 03:20:00,      -0.304599
2016-01-04 03:40:00,      -0.305754
2016-01-04 04:00:00,      -0.299159
2016-01-04 04:20:00,      -0.284716
2016-01-04 04:40:00,      -0.263002
2016-01-04 05:00:00,      -0.234405
2016-01-04 05:20:00,      -0.199587
2016-01-04 05:40:00,      -0.159506
2016-01-04 06:00:00,       -0.11506
2016-01-04 06:20:00,     -0.0674383
2016-01-04 06:40:00,     -0.0177944
2016-01-04 07:00:00,      0.0324122
2016-01-04 07:20:00,      0.0819966
2016-01-04 07:40:00,       0.129572
2016-01-04 08:00:00,       0.173814
2016-01-04 08:20:00,       0.213727
2016-01-04 08:40:00,        0.24814
2016-01-04 09:00:00,       0.276153
2016-01-04 09:20:00,       0.295777
2016-01-04 09:40:00,       0.307235
2016-01-04 10:00:00,        0.31023
2016-01-04 10:20:00,       0.304924
2016-01-04 10:40:00,       0.291338
2016-01-04 11:00:00,       0.269515
2016-01-04 11:20:00,        0.23985
2016-01-04 11:40:00,        0.20309
2016-01-04 12:00:00,       0.160352
2016-01-04 12:20:00,       0.112239
2016-01-04 12:40:00,      0.0601671
2016-01-04 13:00:00,     0.00575752
2016-01-04 13:20:00,     -0.0496793
2016-01-04 13:40:00,      -0.104491
2016-01-04 14:00:00,      -0.157187
2016-01-04 14:20:00,      -0.206532
2016-01-04 14:40:00,      -0.251082
2016-01-04 15:00:00,      -0.289646
2016-01-04 15:20:00,      -0.321225
2016-01-04 15:40:00,      -0.344706
2016-01-04 16:00:00,      -0.359262
2016-01-04 16:20:00,      -0.364606
2016-01-04 16:40:00,      -0.360441
2016-01-04 17:00:00,      -0.346764
2016-01-04 17:20:00,      -0.323853
2016-01-04 17:40:00,      -0.292239
2016-01-04 18:00:00,      -0.252733
2016-01-04 18:20:00,      -0.206283
2016-01-04 18:40:00,      -0.154479
2016-01-04 19:00:00,     -0.0981353
2016-01-04 19:20:00,     -0.0383343
2016-01-04 19:40:00,      0.0217566
2016-01-04 20:00:00,      0.0818527
2016-01-04 20:20:00,       0.139584
2016-01-04 20:40:00,       0.193553
2016-01-04 21:00:00,       0.242838
2016-01-04 21:20:00,       0.284893
2016-01-04 21:40:00,       0.319568
2016-01-04 22:00:00,       0.345096
2016-01-04 22:20:00,       0.360829
2016-01-04 22:40:00,       0.366497
2016-01-04 23:00:00,       0.361554
2016-01-04 23:20:00,       0.346202
2016-01-04 23:40:00,        0.32104
2016-01-05 00:00:00,        0.28616
2016-01-05 00:20:00,       0.242869
2016-01-05 00:40:00,       0.191952
2016-01-05 01:00:00,       0.134858
2016-01-05 01:20:00,      0.0732874
2016-01-05 01:40:00,     0.00871492
2016-01-05 02:00:00,     -0.0569139
2016-01-05 02:20:00,      -0.121993
2016-01-05 02:40:00,      -0.184679
2016-01-05 03:00:00,      -0.243095
2016-01-05 03:20:00,      -0.295801
2016-01-05 03:40:00,      -0.340935
2016-01-05 04:00:00,      -0.377396
2016-01-05 04:20:00,      -0.403955
2016-01-05 04:40:00,      -0.419837
2016-01-05 05:00:00,      -0.424446
2016-01-05 05:20:00,      -0.417444
2016-01-05 05:40:00,      -0.399041
2016-01-05 06:00:00,      -0.369676
2016-01-05 06:20:00,       -0.32968
2016-01-05 06:40:00,      -0.280541
2016-01-05 07:00:00,      -0.223134
2016-01-05 07:20:00,      -0.159097
2016-01-05 07:40:00,     -0.0909941
2016-01-05 08:00:00,     -0.0197199
2016-01-05 08:20:00,      0.0522374
2016-01-05 08:40:00,       0.123366
2016-01-05 09:00:00,       0.191517
2016-01-05 09:20:00,       0.253976
2016-01-05 09:40:00,       0.309821
2016-01-05 10:00:00,       0.356858
2016-01-05 10:20:00,       0.394094
2016-01-05 10:40:00,       0.420561
2016-01-05 11:00:00,       0.434903
2016-01-05 11:20:00,       0.437147
2016-01-05 11:40:00,       0.427119
2016-01-05 12:00:00,        0.40471
2016-01-05 12:20:00,        0.36909
2016-01-05 12:40:00,       0.321918
2016-01-05 13:00:00,       0.264905
2016-01-05 13:20:00,       0.199989
2016-01-05 13:40:00,       0.128759
2016-01-05 14:00:00,      0.0529106
2016-01-05 14:20:00,     -0.0257716
2016-01-05 14:40:00,      -0.104913
2016-01-05 15:00:00,       -0.18207
2016-01-05 15:20:00,      -0.255445
2016-01-05 15:40:00,      -0.322631
2016-01-05 16:00:00,      -0.381811
2016-01-05 16:20:00,      -0.431106
2016-01-05 16:40:00,      -0.468891
2016-01-05 17:00:00,      -0.494458
2016-01-05 17:20:00,      -0.506145
2016-01-05 17:40:00,      -0.504347
2016-01-05 18:00:00,      -0.488752
2016-01-05 18:20:00,      -0.459685
2016-01-05 18:40:00,      -0.417915
2016-01-05 19:00:00,      -0.364343
2016-01-05 19:20:00,      -0.300077
2016-01-05 19:40:00,      -0.228624
2016-01-05 20:00:00,      -0.149113
2016-01-05 20:20:00,     -0.0658197
2016-01-05 20:40:00,      0.0190599
2016-01-05 21:00:00,       0.104564
2016-01-05 21:20:00,       0.185842
2016-01-05 21:40:00,       0.262872
2016-01-05 22:00:00,       0.332145
2016-01-05 22:20:00,       0.391662
2016-01-05 22:40:00,       0.440335
2016-01-05 23:00:00,       0.475978
2016-01-05 23:20:00,       0.497699
2016-01-05 23:40:00,       0.505303
2016-01-06 00:00:00,       0.497558
2016-01-06 00:20:00,       0.475378
2016-01-06 00:40:00,       0.438889
2016-01-06 01:00:00,       0.388974
2016-01-06 01:20:00,       0.327225
2016-01-06 01:40:00,       0.255113
2016-01-06 02:00:00,       0.174526
2016-01-06 02:20:00,      0.0879419
2016-01-06 02:40:00,      -0.002379
2016-01-06 03:00:00,     -0.0938228
2016-01-06 03:20:00,       -0.18383
2016-01-06 03:40:00,      -0.269864
2016-01-06 04:00:00,      -0.349375
2016-01-06 04:20:00,      -0.419958
2016-01-06 04:40:00,      -0.479585
2016-01-06 05:00:00,      -0.526673
2016-01-06 05:20:00,      -0.559229
2016-01-06 05:40:00,      -0.576712
2016-01-06 06:00:00,      -0.578451
2016-01-06 06:20:00,      -0.563426
2016-01-06 06:40:00,      -0.532821
2016-01-06 07:00:00,      -0.486747
2016-01-06 07:20:00,      -0.426944
2016-01-06 07:40:00,      -0.356361
2016-01-06 08:00:00,      -0.273831
2016-01-06 08:20:00,      -0.183158
2016-01-06 08:40:00,     -0.0883088
2016-01-06 09:00:00,     0.00968614
2016-01-06 09:20:00,       0.106531
2016-01-06 09:40:00,       0.200392
2016-01-06 10:00:00,       0.290865
2016-01-06 10:20:00,       0.372898
2016-01-06 10:40:00,       0.445723
2016-01-06 11:00:00,       0.505644
2016-01-06 11:20:00,       0.550698
2016-01-06 11:40:00,       0.579569
2016-01-06 12:00:00,       0.591989
2016-01-06 12:20:00,       0.585799
2016-01-06 12:40:00,       0.563638
2016-01-06 13:00:00,       0.523953
2016-01-06 13:20:00,       0.468739
2016-01-06 13:40:00,        0.40005
2016-01-06 14:00:00,       0.319277
2016-01-06 14:20:00,        0.22861
2016-01-06 14:40:00,       0.131095
2016-01-06 15:00:00,      0.0288369
2016-01-06 15:20:00,     -0.0745231
2016-01-06 15:40:00,      -0.176614
2016-01-06 16:00:00,       -0.27438
2016-01-06 16:20:00,      -0.364895
2016-01-06 16:40:00,      -0.445473
2016-01-06 17:00:00,      -0.513648
2016-01-06 17:20:00,      -0.567443
2016-01-06 17:40:00,      -0.605376
2016-01-06 18:00:00,       -0.62603
2016-01-06 18:20:00,      -0.628598
2016-01-06 18:40:00,      -0.612915
2016-01-06 19:00:00,      -0.579352
2016-01-06 19:20:00,      -0.528832
2016-01-06 19:40:00,      -0.462657
2016-01-06 20:00:00,      -0.382578
2016-01-06 20:20:00,      -0.291188
2016-01-06 20:40:00,      -0.190032
2016-01-06 21:00:00,     -0.0829911
2016-01-06 21:20:00,       0.026287
2016-01-06 21:40:00,       0.136041
2016-01-06 22:00:00,       0.241902
2016-01-06 22:20:00,       0.342389
2016-01-06 22:40:00,       0.433736
2016-01-06 23:00:00,       0.512872
2016-01-06 23:20:00,       0.578284
2016-01-06 23:40:00,       0.627298
2016-01-07 00:00:00,       0.658301
2016-01-07 00:20:00,       0.670958
2016-01-07 00:40:00,       0.663901
2016-01-07 01:00:00,       0.637737
2016-01-07 01:20:00,       0.593523
2016-01-07 01:40:00,       0.531903
2016-01-07 02:00:00,       0.454583
2016-01-07 02:20:00,         0.3641
2016-01-07 02:40:00,       0.262109
2016-01-07 03:00:00,       0.152436
2016-01-07 03:20:00,      0.0378629
2016-01-07 03:40:00,     -0.0785087
2016-01-07 04:00:00,      -0.192792
2016-01-07 04:20:00,      -0.302221
2016-01-07 04:40:00,      -0.403402
2016-01-07 05:00:00,      -0.493317
2016-01-07 05:20:00,      -0.569531
2016-01-07 05:40:00,      -0.629486
2016-01-07 06:00:00,      -0.671738
2016-01-07 06:20:00,      -0.694828
2016-01-07 06:40:00,      -0.697867
2016-01-07 07:00:00,      -0.680516
2016-01-07 07:20:00,      -0.643306
2016-01-07 07:40:00,      -0.587203
2016-01-07 08:00:00,      -0.513657
2016-01-07 08:20:00,      -0.425611
2016-01-07 08:40:00,      -0.323307
2016-01-07 09:00:00,      -0.211004
2016-01-07 09:20:00,     -0.0923337
2016-01-07 09:40:00,      0.0293291
2016-01-07 10:00:00,       0.150314
2016-01-07 10:20:00,       0.268174
2016-01-07 10:40:00,       0.379208
2016-01-07 11:00:00,       0.479744
2016-01-07 11:20:00,       0.568049
2016-01-07 11:40:00,       0.639651
2016-01-07 12:00:00,       0.693207
2016-01-07 12:20:00,        0.72712
2016-01-07 12:40:00,       0.740363
2016-01-07 13:00:00,       0.732083
2016-01-07 13:20:00,       0.703492
2016-01-07 13:40:00,       0.654209
2016-01-07 14:00:00,       0.586138
2016-01-07 14:20:00,        0.50107
2016-01-07 14:40:00,        0.40121
2016-01-07 15:00:00,       0.289326
2016-01-07 15:20:00,       0.168994
2016-01-07 15:40:00,      0.0432359
2016-01-07 16:00:00,     -0.0837431
2016-01-07 16:20:00,       -0.20861
2016-01-07 16:40:00,      -0.328105
2016-01-07 17:00:00,      -0.438169
2016-01-07 17:20:00,      -0.536141
2016-01-07 17:40:00,      -0.618577
2016-01-07 18:00:00,       -0.68327
2016-01-07 18:20:00,      -0.727925
2016-01-07 18:40:00,      -0.751466
2016-01-07 19:00:00,      -0.753172
2016-01-07 19:20:00,      -0.732614
2016-01-07 19:40:00,      -0.690641
2016-01-07 20:00:00,      -0.628461
2016-01-07 20:20:00,      -0.547692
2016-01-07 20:40:00,      -0.450449
2016-01-07 21:00:00,      -0.339399
2016-01-07 21:20:00,      -0.217753
2016-01-07 21:40:00,     -0.0891204
2016-01-07 22:00:00,      0.0426342
2016-01-07 22:20:00,        0.17391
2016-01-07 22:40:00,       0.300864
2016-01-07 23:00:00,       0.419799
2016-01-07 23:20:00,       0.527291
2016-01-07 23:40:00,       0.620047
2016-01-08 00:00:00,       0.695328
2016-01-08 00:20:00,       0.751188
2016-01-08 00:40:00,       0.785415
2016-01-08 01:00:00,       0.797889
2016-01-08 01:20:00,       0.788018
2016-01-08 01:40:00,       0.756036
2016-01-08 02:00:00,       0.703148
2016-01-08 02:20:00,       0.630289
2016-01-08 02:40:00,        0.53969
2016-01-08 03:00:00,       0.434634
2016-01-08 03:20:00,       0.312667
2016-01-08 03:40:00,       0.182761
2016-01-08 04:00:00,      0.0456718
2016-01-08 04:20:00,     -0.0919497
2016-01-08 04:40:00,      -0.226722
2016-01-08 05:00:00,      -0.355502
2016-01-08 05:20:00,      -0.473307
2016-01-08 05:40:00,      -0.577565
2016-01-08 06:00:00,      -0.664883
2016-01-08 06:20:00,       -0.73205
2016-01-08 06:40:00,      -0.778133
2016-01-08 07:00:00,      -0.800802
2016-01-08 07:20:00,      -0.800223
2016-01-08 07:40:00,      -0.775755
2016-01-08 08:00:00,      -0.728382
2016-01-08 08:20:00,      -0.659502
2016-01-08 08:40:00,      -0.570741
2016-01-08 09:00:00,       -0.46477
2016-01-08 09:20:00,       -0.34452
2016-01-08 09:40:00,      -0.213802
2016-01-08 10:00:00,     -0.0762817
2016-01-08 10:20:00,      0.0644059
2016-01-08 10:40:00,       0.204077
2016-01-08 11:00:00,       0.338513
2016-01-08 11:20:00,       0.464013
2016-01-08 11:40:00,       0.576439
2016-01-08 12:00:00,       0.672878
2016-01-08 12:20:00,       0.750225
2016-01-08 12:40:00,        0.80626
2016-01-08 13:00:00,       0.839405
2016-01-08 13:20:00,       0.848511
2016-01-08 13:40:00,       0.833148
2016-01-08 14:00:00,       0.793795
2016-01-08 14:20:00,       0.731485
2016-01-08 14:40:00,       0.647895
2016-01-08 15:00:00,       0.545464
2016-01-08 15:20:00,       0.426923
2016-01-08 15:40:00,       0.295687
2016-01-08 16:00:00,       0.155696
2016-01-08 16:20:00,      0.0109894
2016-01-08 16:40:00,      -0.134382
2016-01-08 17:00:00,      -0.276119
2016-01-08 17:20:00,      -0.410246
2016-01-08 17:40:00,      -0.532694
2016-01-08 18:00:00,      -0.639899
2016-01-08 18:20:00,      -0.728241
2016-01-08 18:40:00,      -0.795698
2016-01-08 19:00:00,      -0.840035
2016-01-08 19:20:00,      -0.860037
2016-01-08 19:40:00,      -0.854898
2016-01-08 20:00:00,      -0.824847
2016-01-08 20:20:00,      -0.770872
2016-01-08 20:40:00,      -0.694311
2016-01-08 21:00:00,      -0.597159
2016-01-08 21:20:00,      -0.482843
2016-01-08 21:40:00,      -0.353751
2016-01-08 22:00:00,      -0.213402
2016-01-08 22:20:00,     -0.0675332
2016-01-08 22:40:00,      0.0811941
2016-01-08 23:00:00,       0.227609
2016-01-08 23:20:00,       0.367893
2016-01-08 23:40:00,       0.498592
2016-01-09 00:00:00,       0.614442
2016-01-09 00:20:00,       0.713227
2016-01-09 00:40:00,       0.791604
2016-01-09 01:00:00,       0.846552
2016-01-09 01:20:00,       0.877612
2016-01-09 01:40:00,       0.883112
2016-01-09 02:00:00,       0.862915
2016-01-09 02:20:00,       0.817907
2016-01-09 02:40:00,       0.749381
2016-01-09 03:00:00,       0.658427
2016-01-09 03:20:00,       0.548464
2016-01-09 03:40:00,       0.422338
2016-01-09 04:00:00,       0.283241
2016-01-09 04:20:00,        0.13615
2016-01-09 04:40:00,     -0.0153749
2016-01-09 05:00:00,      -0.166704
2016-01-09 05:20:00,      -0.313246
2016-01-09 05:40:00,      -0.451321
2016-01-09 06:00:00,      -0.576414
2016-01-09 06:20:00,      -0.684766
2016-01-09 06:40:00,      -0.773454
2016-01-09 07:00:00,       -0.83945
2016-01-09 07:20:00,      -0.881396
2016-01-09 07:40:00,      -0.897725
2016-01-09 08:00:00,      -0.887749
2016-01-09 08:20:00,      -0.851944
2016-01-09 08:40:00,      -0.791034
2016-01-09 09:00:00,      -0.707468
2016-01-09 09:20:00,      -0.603023
2016-01-09 09:40:00,      -0.480547
2016-01-09 10:00:00,      -0.342766
2016-01-09 10:20:00,      -0.195244
2016-01-09 10:40:00,     -0.0423789
2016-01-09 11:00:00,       0.112417
2016-01-09 11:20:00,       0.264098
2016-01-09 11:40:00,       0.408668
2016-01-09 12:00:00,       0.542472
2016-01-09 12:20:00,       0.659958
2016-01-09 12:40:00,       0.758733
2016-01-09 13:00:00,       0.835559
2016-01-09 13:20:00,       0.887926
2016-01-09 13:40:00,       0.914842
2016-01-09 14:00:00,       0.915391
2016-01-09 14:20:00,       0.889198
2016-01-09 14:40:00,       0.837182
2016-01-09 15:00:00,       0.760754
2016-01-09 15:20:00,       0.662051
2016-01-09 15:40:00,       0.543723
2016-01-09 16:00:00,         0.4097
2016-01-09 16:20:00,       0.263238
2016-01-09 16:40:00,       0.109263
2016-01-09 17:00:00,     -0.0481563
2016-01-09 17:20:00,      -0.204667
2016-01-09 17:40:00,      -0.355393
2016-01-09 18:00:00,      -0.496335
2016-01-09 18:20:00,      -0.623036
2016-01-09 18:40:00,      -0.731825
2016-01-09 19:00:00,      -0.819813
2016-01-09 19:20:00,      -0.883813
2016-01-09 19:40:00,      -0.922777
2016-01-09 20:00:00,      -0.935126
2016-01-09 20:20:00,      -0.920374
2016-01-09 20:40:00,       -0.87903
2016-01-09 21:00:00,      -0.812197
2016-01-09 21:20:00,      -0.721687
2016-01-09 21:40:00,      -0.610637
2016-01-09 22:00:00,      -0.481403
2016-01-09 22:20:00,      -0.339058
2016-01-09 22:40:00,      -0.185121
2016-01-09 23:00:00,     -0.0266845
2016-01-09 23:20:00,       0.132459
2016-01-09 23:40:00,       0.287748
2016-01-10 00:00:00,       0.433662
2016-01-10 00:20:00,       0.567934
2016-01-10 00:40:00,       0.685606
2016-01-10 01:00:00,       0.782854
2016-01-10 01:20:00,       0.857854
2016-01-10 01:40:00,       0.907653
2016-01-10 02:00:00,        0.93038
2016-01-10 02:20:00,       0.926161
2016-01-10 02:40:00,       0.894948
2016-01-10 03:00:00,       0.836743
2016-01-10 03:20:00,       0.754918
2016-01-10 03:40:00,       0.650496
2016-01-10 04:00:00,       0.526963
2016-01-10 04:20:00,       0.387831
2016-01-10 04:40:00,       0.237158
2016-01-10 05:00:00,      0.0786982
2016-01-10 05:20:00,     -0.0818166
2016-01-10 05:40:00,       -0.24054
2016-01-10 06:00:00,       -0.39233
2016-01-10 06:20:00,      -0.532982
2016-01-10 06:40:00,      -0.658632
2016-01-10 07:00:00,      -0.765384
2016-01-10 07:20:00,      -0.850041
2016-01-10 07:40:00,      -0.909985
2016-01-10 08:00:00,      -0.943659
2016-01-10 08:20:00,      -0.950098
2016-01-10 08:40:00,      -0.929155
2016-01-10 09:00:00,      -0.881181
2016-01-10 09:20:00,      -0.807804
2016-01-10 09:40:00,      -0.710626
2016-01-10 10:00:00,      -0.593402
2016-01-10 10:20:00,        -0.4584
2016-01-10 10:40:00,      -0.310619
2016-01-10 11:00:00,      -0.153924
2016-01-10 11:20:00,     0.00727703
2016-01-10 11:40:00,       0.168972
2016-01-10 12:00:00,       0.325284
2016-01-10 12:20:00,       0.472335
2016-01-10 12:40:00,       0.604899
2016-01-10 13:00:00,       0.720098
2016-01-10 13:20:00,       0.814125
2016-01-10 13:40:00,       0.884744
2016-01-10 14:00:00,       0.929623
2016-01-10 14:20:00,       0.947424
2016-01-10 14:40:00,       0.937518
2016-01-10 15:00:00,       0.900131
2016-01-10 15:20:00,       0.836606
2016-01-10 15:40:00,       0.748249
2016-01-10 16:00:00,       0.638323
2016-01-10 16:20:00,       0.509291
2016-01-10 16:40:00,       0.365483
2016-01-10 17:00:00,       0.210945
2016-01-10 17:20:00,      0.0501753
2016-01-10 17:40:00,      -0.112505
2016-01-10 18:00:00,       -0.27197
2016-01-10 18:20:00,      -0.424815
2016-01-10 18:40:00,      -0.565007
2016-01-10 19:00:00,      -0.688852
2016-01-10 19:20:00,      -0.792551
2016-01-10 19:40:00,      -0.873354
2016-01-10 20:00:00,       -0.92883
2016-01-10 20:20:00,      -0.957082
2016-01-10 20:40:00,      -0.957711
2016-01-10 21:00:00,      -0.930356
